id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
6430,SIDUR-PF-19-026.1688,3,1,0,01/06/2019,30/06/2019,25/07/2019,25/07/2019,,,,,,,21354.42,0,0,16,3416.71,24771.13,0,0,0,0,0,0,0,0,0,24664.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/07/19 10:00,1,12/08/2019,OP 5100011382 FIES,0,NULL
6431,SIDUR-ED-19-059.1582,1,1,0,05/06/2019,04/07/2019,25/07/2019,25/07/2019,,,,,,,764881.85,0,0,16,122381.1,887262.95,0,0,0,0,0,0,0,0,0,883515.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,25/07/19 10:12,NULL,NULL,NULL,1,NULL
6432,SIDUR-ED-18-078.1347,10,1,0,18/02/2019,10/03/2019,12/08/2019,12/08/2019,,,,,,,197680.64,0,0,16,31628.9,229309.54,0,-0.02,0,0,0,0,0,0,0,228736.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/08/19 13:15,1,02/09/2019,OP 5100012616 CRÉDITO INFRAESTRUCTURA,0,NULL
6434,SIDUR-PF-18-287.1577,4,1,0,01/05/2019,30/05/2019,25/07/2019,25/07/2019,,,,,,,1830076.71,0,549023.01,16,204968.59,1486022.29,0,-1142595.1,0,0,0,0,0,0,0,334276.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/07/19 12:54,1,21/08/2019,OP 5100011950 FONDO MINERO HILLO-7,0,NULL
6435,SIDUR-PF-19-030.1631,4,1,0,16/06/2019,30/06/2019,29/07/2019,29/07/2019,,,,,,,1573915.61,0,472174.68,16,176278.55,1278019.48,0,0,0,0,0,0,0,0,0,1270149.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/07/19 11:54,1,13/08/2019,OP 5100011376 FIES,0,NULL
6436,SIDUR-PF-19-005.1610,3,1,0,22/05/2019,21/06/2019,29/07/2019,29/07/2019,,,,,,,1511787.37,0,453536.21,16,169320.19,1227571.35,255.45,0,0,0,0,0,0,0,0,1220267.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,31/07/19 09:43,1,13/08/2019,OP 5100011380 FIES,0,NULL
6437,SIDUR-ED-19-048.1700,1,1,0,15/05/2019,13/06/2019,30/07/2019,30/07/2019,,,,,,,834310.39,0,0,16,133489.66,967800.05,0,0,0,0,0,0,0,0,0,963711.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,30/07/19 08:04,1,30/08/2019,OP 5100012723 CRÉDITO INFRAESTRUCTURA ,1,NULL
6438,SIDUR-ED-19-040.1662,2,1,0,01/07/2019,15/07/2019,30/07/2019,30/07/2019,,,,,,,1023365.85,0,307009.76,16,114616.97,830973.06,0,0,0,0,0,0,0,0,0,825958.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,30/07/19 09:14,1,13/08/2019,OP 5100011384 CRÉDITO INFRAESTRUCTURA,0,NULL
6439,SIDUR-ED-19-049.1653,3,1,0,01/06/2019,22/06/2019,31/07/2019,31/07/2019,,,,,,,48928.83,0,0,16,7828.61,56757.44,639.22,0,0,0,0,0,0,0,0,57254.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,31/07/19 13:57,1,11/09/2019,PROPIOS OP. 5100012744,1,NULL
6440,SIDUR-ED-18-002.1064,1,1,0,08/05/2018,31/05/2018,01/08/2019,01/08/2019,,,,,,,117984.22,0,35395.27,16,13214.23,95803.18,0,-30.58,0,0,0,0,0,0,0,95194.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,01/08/19 08:53,1,03/09/2019,OP 5100012913 CREDITO INFRAESTRUCTURA ,0,NULL
6441,SIDUR-PF-19-004.1608,3,1,0,22/05/2019,21/06/2019,05/08/2019,05/08/2019,,,,,,,2738512.12,0,821553.64,16,306713.36,2223671.84,0,0,0,0,0,0,0,0,0,2209979.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/08/19 10:00,1,22/08/2019,OP 5100012257 FIES,0,NULL
6442,SIDUR-PF-19-004.1608,4,1,0,22/06/2019,30/06/2019,05/08/2019,05/08/2019,,,,,,,919501.45,0,275850.43,16,102984.16,746635.18,0,0,0,0,0,0,0,0,0,742037.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,05/08/19 10:08,1,22/08/2019,OP 5100012258 FIES,0,NULL
6443,SIDUR-PF-19-027.1689,2,1,0,12/05/2019,10/06/2019,05/08/2019,05/08/2019,,,,,,,41434.68,0,0,16,6629.55,48064.23,0.66,0,0,0,0,0,0,0,0,47857.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/08/19 10:27,1,22/08/2019,OP 5100012344 FIES,0,NULL
6444,SIDUR-PF-19-020.1632,1,1,0,12/04/2019,11/05/2019,05/08/2019,05/08/2019,,,,,,,159493.43,0,79746.72,16,12759.47,92506.18,0,0,0,0,0,0,0,0,0,91708.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/08/19 14:57,1,22/08/2019,OP 5100012341 FIES,0,NULL
6445,SIDUR-PF-19-020.1632,2,1,0,12/05/2019,10/06/2019,05/08/2019,05/08/2019,,,,,,,6000000,0,3443324.5,16,409068.08,2965743.58,0,0,0,0,0,0,0,0,0,2935743.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,05/08/19 14:58,1,22/08/2019,OP 5100012342 FIES,0,NULL
6446,SIDUR-ED-19-074.1750,3,1,0,16/07/2019,31/07/2019,06/08/2019,06/08/2019,,,,,,,36296.8,0,0,16,5807.49,42104.29,0,0,0,0,0,0,0,0,0,41999.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 08:40,1,03/09/2019,OP 5100012905 CRÉDITO INFRAESTRUCTURA,0,NULL
6447,SIDUR-ED-18-040.1144,15,1,0,01/07/2019,31/07/2019,06/08/2019,06/08/2019,,,,,,,124420.9,0,12442.09,16,17916.61,129895.42,0,-1674.06,0,0,0,0,0,0,0,127611.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 08:43,1,11/09/2019,PROPIOS OP. 5100012912,0,NULL
6448,SIDUR-PF-19-001.1588,5,1,0,21/06/2019,20/07/2019,06/08/2019,06/08/2019,,,,,,,111624.24,0,11162.42,16,16073.89,116535.71,0,0,0,0,0,0,0,0,0,115977.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 09:38,1,21/08/2019,OP 5100011982 FONDO MINERO HILLO-2,0,NULL
6449,SIDUR-PF-19-001.1589,5,1,0,21/06/2019,20/07/2019,06/08/2019,06/08/2019,,,,,,,66530.36,0,6653.04,16,9580.37,69457.69,0,0,0,0,0,0,0,0,0,69125.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 09:40,1,21/08/2019,OP 5100011980 FONDO MINERO HILLO-2,0,NULL
6450,SIDUR-PF-19-026.1688,4,1,0,01/07/2019,31/07/2019,06/08/2019,06/08/2019,,,,,,,21354.42,0,0,16,3416.71,24771.13,0,0,0,0,0,0,0,0,0,24664.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 11:14,1,22/08/2019,OP 5100011951 FIES,0,NULL
6451,SIDUR-PF-19-024.1686,1,1,0,30/05/2019,15/06/2019,31/07/2019,31/07/2019,,,,,,,40729.28,0,0,16,6516.68,47245.96,0,0,0,0,0,0,0,0,0,47042.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/08/19 11:10,1,23/08/2019,OP 5100011954 FIES,0,NULL
6454,SIDUR-PF-19-006.1606,5,1,0,30/06/2019,29/07/2019,06/08/2019,06/08/2019,,,,,,,259290.08,0,25929.01,16,37337.77,270698.84,0,-3784.99,0,0,0,0,0,0,0,265617.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 13:37,1,21/08/2019,OP 5100011986 FONDO MINERO HILLO-7,0,NULL
6455,SIDUR-PF-19-006.1607,5,1,0,30/06/2019,29/07/2019,06/08/2019,06/08/2019,,,,,,,159184.07,0,15918.41,16,22922.51,166188.17,0,0,0,0,0,0,0,0,0,165392.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 13:38,1,21/08/2019,OP 5100011985 FONDO MINERO HILLO-7,0,NULL
6456,SIDUR-ED-19-073.1749,1,1,0,17/06/2019,16/07/2019,06/08/2019,06/08/2019,,,,,,,68039.4,0,0,16,10886.3,78925.7,0,0,0,0,0,0,0,0,0,78728.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/08/19 13:53,1,02/09/2019,OP 5100012724 CRÉDITO INFRAESTRUCTURA,0,NULL
6457,SIDUR-ED-18-266.1548,6,1,0,09/04/2019,22/04/2019,06/08/2019,06/08/2019,,,,,,,971281.73,0,212811.16,16,121355.29,879825.86,2760.42,0,0,0,0,0,0,0,0,877827.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,06/08/19 14:20,NULL,NULL,NULL,0,NULL
6458,SIDUR-PF-18-219.1496,8,1,0,21/03/2019,31/03/2019,05/04/2019,05/04/2019,,,,,,,3347287.97,0,1004186.39,16,374896.25,2717997.83,126321.36,0,0,0,0,0,0,0,0,2827582.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,07/08/19 09:53,NULL,NULL,NULL,0,NULL
6460,SIDUR-ED-19-071.1732,3,1,0,12/07/2019,06/08/2019,08/08/2019,08/08/2019,,,,,,,48439.07,0,0,16,7750.25,56189.32,0,0,0,0,0,0,0,0,0,55951.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,08/08/19 13:14,1,20/08/2019,OP 5100011991 CRÉDITO INFRAESTRUCTURA,0,NULL
6461,SIDUR-PF-19-024.1686,2,1,0,15/06/2019,30/06/2019,31/07/2019,31/07/2019,,,,,,,33541.76,0,0,16,5366.68,38908.44,0,-4.79,0,0,0,0,0,0,0,38735.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/08/19 11:11,1,21/08/2019,OP 5100011956 FIES,0,NULL
6462,SIDUR-PF-19-024.1686,3,1,0,01/07/2019,13/07/2019,31/07/2019,31/07/2019,,,,,,,33541.76,0,0,16,5366.68,38908.44,4.79,0,0,0,0,0,0,0,0,38745.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,09/08/19 11:12,1,22/08/2019,OP 5100011957 FIES,1,NULL
6463,SIDUR-PF-19-054.1690,3,1,0,01/07/2019,31/07/2019,09/08/2019,09/08/2019,,,,,,,108328.97,0,0,16,17332.64,125661.61,5.39,0,0,0,0,0,0,0,0,125125.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/08/19 11:38,1,20/08/2019,OP 5100011963 FIES,0,NULL
6464,SIDUR-ED-19-040.1662,3,1,0,15/07/2019,31/07/2019,09/08/2019,09/08/2019,,,,,,,527470.57,0,158241.17,16,59076.7,428306.1,0,0,0,0,0,0,0,0,0,425721.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/08/19 14:14,1,21/08/2019,OP 5100011987 CRÉDITO INFRAESTRUCTURA,0,NULL
6465,SIDUR-ED-19-065.1652,1,1,0,26/06/2019,30/06/2019,09/08/2019,09/08/2019,,,,,,,96875.97,0,0,16,15500.16,112376.13,0,0,0,0,0,0,0,0,0,112095.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/08/19 14:28,1,04/09/2019,PROPIOS OP. 5100012735,0,NULL
6466,SIDUR-ED-18-001.1086,18,1,0,01/07/2019,31/07/2019,13/08/2019,13/08/2019,,,,,,,950567,0,95056.7,16,136881.65,992391.95,0,0,0,0,0,0,0,0,0,989635.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,13/08/19 09:23,1,20/09/2019,PROPIOS OP. 5100013009,0,NULL
6467,SIDUR-PF-19-030.1631,5,1,0,01/07/2019,30/07/2019,13/08/2019,13/08/2019,,,,,,,6143000.51,0,1842900.15,16,688016.06,4988116.42,0,0,0,0,0,0,0,0,0,4957401.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13/08/19 15:02,1,22/08/2019,OP 5100012255 FIES,0,NULL
6468,SIDUR-ED-18-135.1357,6,1,0,01/02/2019,02/03/2019,14/08/2019,14/08/2019,,,,,,,1158861.64,0,347658.49,16,129792.5,940995.65,0,-23388.62,0,0,0,0,0,0,0,911928.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,14/08/19 09:53,NULL,NULL,NULL,0,NULL
6469,SIDUR-ED-19-057.1712,1,1,0,14/06/2019,13/07/2019,14/08/2019,14/08/2019,,,,,,,896123.85,0,268837.16,16,100365.87,727652.56,0,0,0,0,0,0,0,0,0,723261.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 10:46,NULL,NULL,NULL,0,NULL
6471,SIDUR-ED-19-028.1651,2,1,0,01/06/2019,19/06/2019,16/08/2019,16/08/2019,,,,,,,107717.68,0,0,16,17234.83,124952.51,0,-382.64,0,0,0,0,0,0,0,124257.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 10:08,1,11/09/2019,PROPIOS OP. 5100012745,1,NULL
6472,SIDUR-ED-19-028.1651,3,1,0,01/06/2019,19/06/2019,16/08/2019,16/08/2019,,,,,,,43667.48,0,0,16,6986.8,50654.28,573.47,0,0,0,0,0,0,0,0,51101.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 11:25,1,11/09/2019,PROPIOS OP. 5100012756,0,NULL
6473,SIDUR-PF-19-005.1610,4,1,0,22/06/2019,21/07/2019,16/08/2019,16/08/2019,,,,,,,873809.95,0,262142.99,16,97866.71,709533.67,0,-10.48,0,0,0,0,0,0,0,705154.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 10:14,1,28/08/2019,OP 5100012346 FIES,0,NULL
6474,SIDUR-ED-17-030.763,3,1,0,01/07/2017,31/07/2017,,,,,,,,,184110.48,0,0,16,29457.68,213568.16,0,-1341.35,0,0,0,0,0,0,0,211692.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 10:24,NULL,NULL,NULL,0,NULL
6475,SIDUR-ED-17-030.763,4,1,0,01/08/2017,08/08/2017,,,,,,,,,48261.99,0,0,16,7721.92,55983.91,1341.35,0,0,0,0,0,0,0,0,57185.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,16/08/19 10:24,NULL,NULL,NULL,1,NULL
6476,SIDUR-PF-17-192.850,4,1,0,11/12/2017,09/01/2018,,,,,,,,,30241.04,0,0,16,4838.58,35079.62,0,0,0,0,0,0,0,0,0,34928.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 10:33,NULL,NULL,NULL,1,NULL
6477,SIDUR-PF-17-192.851,4,1,0,11/12/2017,09/01/2018,,,,,,,,,25638.56,0,0,16,4102.17,29740.73,0,0,0,0,0,0,0,0,0,29612.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 10:34,NULL,NULL,NULL,1,NULL
6478,SIDUR-PF-19-010.1627,4,1,0,27/06/2019,25/07/2019,16/08/2019,16/08/2019,,,,,,,2171865.24,0,480252,16,270658.12,1962271.36,0,0,0,0,0,0,0,0,0,1951412.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,16/08/19 12:30,1,22/08/2019,OP 5100012343 FIES,0,NULL
6479,SIDUR-PF-19-027.1689,3,1,0,11/06/2019,10/07/2019,16/08/2019,16/08/2019,,,,,,,46946.14,0,0,16,7511.38,54457.52,0,0,0,0,0,0,0,0,0,54222.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 12:42,1,22/08/2019,OP 5100012361 FIES,0,NULL
6480,SIDUR-PF-19-027.1689,4,1,0,11/07/2019,09/08/2019,16/08/2019,16/08/2019,,,,,,,31238.12,0,0,16,4998.1,36236.22,0,0,0,0,0,0,0,0,0,36080.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 12:44,1,22/08/2019,OP 5100012362 FIES,0,NULL
6481,SIDUR-PF-17-227.987,22,1,0,01/07/2019,31/07/2019,19/08/2019,19/08/2019,,,,,,,17170329.65,0,8556028.97,16,1378288.11,9992588.79,0,-2229462.55,0,0,0,0,0,0,0,7677274.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,19/08/19 11:24,NULL,NULL,NULL,0,NULL
6482,SIDUR-ED-18-244.1530,1,1,0,26/10/2018,24/11/2018,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:51,NULL,NULL,NULL,0,NULL
6483,SIDUR-ED-18-244.1530,2,1,0,25/11/2018,24/12/2018,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:53,NULL,NULL,NULL,0,NULL
6484,SIDUR-ED-18-244.1530,3,1,0,25/12/2018,23/01/2019,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:54,NULL,NULL,NULL,0,NULL
6485,SIDUR-ED-18-244.1530,4,1,0,24/01/2019,22/02/2019,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:54,NULL,NULL,NULL,0,NULL
6486,SIDUR-ED-18-244.1530,5,1,0,23/02/2019,24/03/2019,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:55,NULL,NULL,NULL,0,NULL
6487,SIDUR-ED-18-244.1530,6,1,0,25/03/2019,23/04/2019,16/08/2019,16/08/2019,,,,,,,70578.23,0,7057.82,16,10163.27,73683.68,0,0,0,0,0,0,0,0,0,73479.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:56,NULL,NULL,NULL,0,NULL
6488,SIDUR-ED-18-244.1530,7,1,0,24/04/2019,23/05/2019,16/08/2019,16/08/2019,,,,,,,46391.23,0,4639.12,16,6680.34,48432.45,0,0,0,0,0,0,0,0,0,48297.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,16/08/19 14:57,NULL,NULL,NULL,0,NULL
6489,SIDUR-ED-18-244.1530,8,1,0,24/05/2019,22/06/2019,16/08/2019,16/08/2019,,,,,,,46391.23,0,4639.12,16,6680.34,48432.45,0,0,0,0,0,0,0,0,0,48297.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,16/08/19 14:58,NULL,NULL,NULL,1,NULL
6490,SIDUR-PF-19-003.1609,8,1,0,01/07/2019,31/07/2019,19/08/2019,19/08/2019,,,,,,,1440340.64,0,0,16,230454.5,1670795.14,0,0,0,0,0,0,0,0,0,1663593.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,19/08/19 09:55,1,22/08/2019,OP 5100012345 FIES,0,NULL
6491,SIDUR-PF-19-010.1627,5,1,0,26/07/2019,17/08/2019,19/08/2019,19/08/2019,,,,,,,145027.1,0,0,16,23204.34,168231.44,0,0,0,0,0,0,0,0,0,167506.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,19/08/19 11:33,1,22/08/2019,OP 5100012375 FIES,0,NULL
6492,SIDUR-PF-19-026.1688,5,1,0,01/08/2019,19/08/2019,19/08/2019,19/08/2019,,,,,,,20585.92,0,0,16,3293.75,23879.67,0,0,0,0,0,0,0,0,0,23776.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,19/08/19 12:04,1,27/08/2019,OP 5100012569 FIES,0,NULL
6493,SIDUR-PF-19-005.1610,5,1,0,22/07/2019,17/08/2019,19/08/2019,19/08/2019,,,,,,,2295205.45,0,540627.88,16,280732.41,2035309.98,10.48,0,0,0,0,0,0,0,0,2023844.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,19/08/19 15:09,1,22/08/2019,OP 5100012347 FIES,1,NULL
6494,SIDUR-PF-19-089.1748,1,1,0,12/07/2019,09/08/2019,20/08/2019,20/08/2019,,,,,,,2496054.77,0,748816.43,16,279558.13,2026796.47,0,0,0,0,0,0,0,0,0,2014316.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/08/19 10:35,1,22/08/2019,OP 5100012377 FIES,0,NULL
6495,SIDUR-PF-19-089.1748,2,1,0,10/08/2019,19/08/2019,20/08/2019,20/08/2019,,,,,,,124519.4,0,37355.82,16,13946.17,101109.75,0,0,0,0,0,0,0,0,0,100487.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,20/08/19 10:38,1,28/08/2019,OP 5100012575 FIES,0,NULL
6496,SIDUR-PF-19-025.1687,4,1,0,01/08/2019,10/08/2019,20/08/2019,20/08/2019,,,,,,,7180.03,0,0,16,1148.8,8328.83,0,0,0,0,0,0,0,0,0,8292.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,20/08/19 14:36,1,27/08/2019,OP 5100012572 FIES,0,NULL
6498,SIDUR-PF-19-025.1687,5,1,0,11/08/2019,20/08/2019,21/08/2019,21/08/2019,,,,,,,17679,0,0,16,2828.64,20507.64,0,0,0,0,0,0,0,0,0,20419.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/08/19 09:15,1,27/08/2019,OP 5100012570 FIES,0,NULL
6499,SIDUR-ED-18-135.1357,7,1,0,03/03/2019,01/04/2019,21/08/2019,21/08/2019,,,,,,,3964186.05,0,1189255.82,16,443988.84,3218919.07,23388.62,0,0,0,0,0,0,0,0,3222883.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/08/19 09:38,NULL,NULL,NULL,0,NULL
6500,SIDUR-ED-18-266.1548,7,1,0,23/04/2019,26/04/2019,21/08/2019,21/08/2019,,,,,,,348308.39,0,0,16,55729.34,404037.73,0,0,0,0,0,0,0,0,0,402331.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/08/19 12:39,NULL,NULL,NULL,0,NULL
6501,SIDUR-PF-18-205.1482,11,1,0,16/05/2019,31/05/2019,08/07/2019,08/07/2019,,,,,,,4224239.47,0,2772191.03,16,232327.75,1684376.19,0,0,0,0,0,0,0,0,0,1663254.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,06/09/19 14:47,1,08/10/2019,OP 5100014673 FONDO MINERO HILLO-5,0,NULL
6504,SIDUR-PF-19-054.1690,4,1,0,01/08/2019,19/08/2019,21/08/2019,21/08/2019,,,,,,,53338.49,0,0,16,8534.16,61872.65,0,0,0,0,0,0,0,0,0,61605.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,21/08/19 14:48,1,27/08/2019,OP 5100012566 FIES,0,NULL
6505,SIDUR-PF-19-030.1631,6,1,0,31/07/2019,19/08/2019,19/08/2019,19/08/2019,,,,,,,1853391.16,0,556017.35,16,207579.8,1504953.61,0,0,0,0,0,0,0,0,0,1495686.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,21/08/19 15:02,1,27/08/2019,OP 5100012573 FIES,1,NULL
6506,SIDUR-ED-19-031.1655,1,1,0,02/07/2019,23/07/2019,22/08/2019,22/08/2019,,,,,,,1171116.44,0,351334.93,16,131165.04,950946.55,0,0,0,0,0,0,0,0,0,945208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,22/08/19 09:30,NULL,NULL,NULL,0,NULL
6507,SIDUR-PF-18-287.1577,5,1,0,31/05/2019,29/06/2019,22/08/2019,22/08/2019,,,,,,,6257513.83,0,1877254.15,16,700841.55,5081101.23,0,-701848.5,0,0,0,0,0,0,0,4347965.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,22/08/19 13:21,1,18/09/2019,OP 5100013778 FONDO MINERO HILLO-6,0,NULL
6508,SIDUR-ED-18-002.1064,2,1,0,01/06/2018,30/06/2018,23/08/2019,23/08/2019,,,,,,,17525.4,0,16802.1,16,115.73,839.03,0,-633.06,0,0,0,0,0,0,0,120.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,23/08/19 13:47,1,01/10/2019,OP 5100014230 CREDITO INFRAESTRUCTURA ,0,NULL
6510,SIDUR-ED-18-002.1064,3,1,0,01/07/2018,06/07/2018,23/08/2019,23/08/2019,,,,,,,3575.48,0,0,16,572.08,4147.56,0,-177.09,0,0,0,0,0,0,0,3952.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,23/08/19 13:48,1,01/10/2019,OP 5100014646 CREDITO INFRAESTRUCTURA ,1,NULL
6511,SIDUR-ED-18-002.1064,4,1,0,07/07/2018,07/08/2018,23/08/2019,23/08/2019,,,,,,,6020.23,0,0,16,963.24,6983.47,263.01,0,0,0,192.65,0,0,0,0,6761.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,23/08/19 13:50,1,02/10/2019,OP 5100014642 CREDITO INFRAESTRUCTURA ,0,NULL
