id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
1561,2018,C-00052/0572,1,374743.8,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS: MODERNIZACI�N CON CONCRETO ASF�LTICO EN CALIENTE DE 7,500.00 M2 Y EMBROVEDADO DEL CANAL DEL BLVD. ARQ. GUSTAVO F. AGUILAR BELTRAN (EL CHANATE) ENTRE CALLE VILLAS DEL MEDITERR�NEO (1000+000) Y BVLD. LUIS DONALDO COLOSIO MURRIETA, (1000+530), EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO, SONORA",.,9,0,1,1,1,0,1,2018-10-02 17:15:39,,,,,,,,,,,,,,,,,,
1562,2018,C-00119/0032,1,1230293,VERIFICACION ELECTRICA PARA CONSTRUCCION POR SUSTITUCION DE HOSPITAL GENERAL DEL ESTADO,.,8,0,2,1,1,0,1,2018-10-03 19:24:13,,,,,,,,,,,,,,,,,,
1563,2018,C-00119/0033,1,212000,"VERIFICACION ELECTRICA PARA HOSPITAL GENERAL , MAGDALENA, MAGDALENA DE KINO",.,8,0,2,1,1,0,1,2018-10-03 19:25:24,,,,,,,,,,,,,,,,,,
1564,2018,C-00061/0032,1,422929.39,REHABILITACION DE SISTEMA DE CALDERAS EN EL DELFINARIO SONORA,.,1,0,2,1,1,0,1,2018-10-03 19:36:20,,,,,,,,,,,,,,,,,,
1565,2018,C-00053/0014,1,3675759.9,"CONSTRUCCI�N DE PARQUE Y BALNEARIO \""KINO M�GICO\"" (ETAPA 1) EN LA COMISARIA DE BAHIA DE KINO (AMPLIACI�N)",.,1,0,1,1,2,0,1,2018-10-04 19:26:12,,,,,,,,,,,,,,,,,,
1566,2018,C-00058/0048,1,628072,SUPERVISION EXTERNA DE LA OBRA CONSTRUCCI�N DE SEGUNDA ETAPA DEL EDIFICIO DEL CENTRO INTEGRAL DE JUSTICIA PARA LA MUJER,.,5,0,1,1,1,0,1,2018-10-09 21:40:43,,,,,,,,,,,,,,,,,,
1567,2018,C-00065/0020,1,9760061.71,REPARACION DE COLAPSO Y SUSTITUCI�N DE TUBER�A SANITARIA DE 72 PULGADAS DE DIAMETRO SOBRE BULEVAR QUINTERO ARCE ENTRE BULEVAR COLOSIO Y ACCESO A VILLA TOSCANA,.,1,0,1,1,1,0,1,2018-10-09 22:19:13,,,,,,,,,,,,,,,,,,
1568,2018,C-00098/0175,1,16010000,"ELABORACION DE PROYECTOS EJECUTIVOS PARA VARIAS OBRAS DE REMODELACION DE EDIFICACIONES, PAVIMENTACION E INFRAESTRUCTURA EN VIALIDADES, PUENTES Y CRUCEROS EN PASOS DE FERROCARRIL",.,4,0,1,1,1,0,0,2018-10-09 22:25:32,,,,,,,,,,,,,,,,,,
1569,2018,.,1,452186.93,CONTROL DE CALIDAD DE CONSTRUCCI�N DE BARDA PERIMETRAL DEL PARQUE INDUSTRIAL NORTE EN LA LOCALIDAD DE HERMOSILLO,.,9,0,1,1,1,0,1,2018-10-10 16:17:43,,,,,,,,,,,,,,,,,,
1570,2018,.,1,250000,ELABORACION DEL PROYECTO EJECUTIVO DE CONSTRUCCI�N DE L�NEA DE ALIMENTACI�N EL�CTRICA PARA EL PARQUE INDUSTRIAL DE TECNOLOG�A AVANZADA EN MANUFACTURA (PITAM) EN CD. OBREG�N DEL MUNICIPIO DE CAJEME,.,4,0,1,1,1,0,1,2018-10-10 20:36:07,,,,,,,,,,,,,,,,,,
1571,2018,.,1,700000,REHABILITACI�N Y MANTENIMIENTO DE POZO DE AGUA POTABLE EN PARQUE INDUSTRIAL DE TECNOLOG�A AVANZADA EN MANUFACTURA (PITAM),.,1,0,1,1,1,0,1,2018-10-10 20:53:48,,,,,,,,,,,,,,,,,,
1572,2018,.,1,1200000,REHABILITACI�N Y PUESTA EN MARCHA DE UNA PLANTA TRATADORA DE AGUAS RESIDUALES EN PARQUE INDUSTRIAL DE TECNOLOG�A AVANZADA EN MANUFACTURA (PITAM),.,1,0,1,1,1,0,1,2018-10-10 20:54:50,,,,,,,,,,,,,,,,,,
1573,2018,C-00052/0574,1,94922.65,CONTROL DE CALIDAD DE PAVIMENTACI�N DE CALLE PRIMERA ENTRE CARRETERA FEDERAL NO. 2 Y AV. OBREG�N EN LA LOCALIDAD DE ALTAR MUNICIPIO DE ALTAR,.,9,0,1,1,1,0,1,2018-10-10 22:05:15,,,,,,,,,,,,,,,,,,
1574,2018,.,1,750000,"CONSTRUCCION Y EQUIPAMIENTO DEL �REA DE TERAPIA OCUPACIONAL EN EL CENTRO DE REHABILITACION Y EDUCACION ESPECIAL EN HERMOSILLO, SONORA",.,1,0,1,1,1,0,1,2018-10-18 21:51:07,,,,,,,,,,,,,,,,,,
1575,2018,C-00098/0175,1,2800000,"ELABORACI�N DE PROYECTO EJECUTIVO PARA LA PAVIMENTACION DE LA PROLONGACION BULEVAR FRANCISCO SERNA, ENTRE CARLOS QUINTERO ARCE Y HECTOR ESPINO",.,4,0,1,1,1,0,1,2018-10-22 15:40:41,,,,,,,,,,,,,,,,,,
1576,2018,C-00098/0175,1,2100000,"ELABORACION DE PROYECTO EJECUTIVO DE PASO ELEVADO PARA EL CRUCE DE FERROCARRIL, PAVIMENTACION DEL ACCESO A LA CALLE MAGNESIO (CENTRO DE TRANSFERENCIA) Y CRUCE DE FERROCARRIL EN EL CLARO NUMERO 3, Y OBRAS DE DRENAJE SOBRE LA AUTOPISTA ESTACION DON-NOGALES EN EL TRAMO CARRETERO HERMOSILLO-NOGALES LADO IZQUIERDO DEL KILOMETRO 265+860",.,4,0,1,1,1,0,1,2018-10-22 15:43:33,,,,,,,,,,,,,,,,,,
1577,2018,C-00098/0175,1,1950000,"ELABORACION DE PROYECTO EJECUTIVO PARA LAS SIGUIENTES OFICINAS: REMODELACION DE FONOTECA PARA RADIOSONORA, REMODELACION DE LA DIRECCION GENERAL DEL REGISTRO CIVIL, REMODELACION DE LA DIRECCION GENERAL DE ASUNTOS AGRARIOS Y REMODELACION DE OFICINAS DE LA CASONA ZARAGOZA",.,4,0,1,1,1,0,1,2018-10-22 15:45:40,,,,,,,,,,,,,,,,,,
1578,2018,C-00098/0175,1,1200000,ELABORACION DE PROYECTO EJECUTIVO PARA ARCHIVO GENERAL DE NOTARIAS PARA LA DIRECCION GENERAL DE NOTARIAS,.,4,0,1,1,1,0,1,2018-10-22 15:46:52,,,,,,,,,,,,,,,,,,
1579,2018,C-00098/0175,1,2520000,"PROYECTO EJECUTIVO PARA LA PAVIMENTACION E INFRAESTRUCTURA DE LAS CALLES MESA DEL SERI, VILLA JUAREZ, MOLINO DE CAMOU, COBACHI, HUACHINERA, SOAQUI GRANDE, SANTA ROSALIA, SANTA ROSA, TECORIPA, QUEROBABI, ADIVINO, LOS PILARES AMERICAS",.,4,0,1,1,1,0,1,2018-10-22 15:48:59,,,,,,,,,,,,,,,,,,
1580,2018,C-00098/0175,1,2760000,"PROYECTO EJECUTIVO PARA LA PAVIMENTACION E INFRAESTRUCTURA DE LAS CALLES BACADEHUACHI, NACORICO CHICO, TEPACHE, SAN PEDRO, LA COLORADA, BACANORA, OPODEPE Y PUEBLO DE ALAMOS",.,4,0,1,1,1,0,1,2018-10-22 15:50:41,,,,,,,,,,,,,,,,,,
1581,2018,C-00098/0175,1,2680000,"PROYECTO EJECUTIVO PARA LA PAVIMENTACION E INFRAESTRUCTURA DE LAS CALLES JOSE ORTEGA, ACONCHI, BAVIACORA, SAN FELIPE, HUEPAC, BANAMICHI, SINOQUIPE, CUMPAS, ESQUEDA, VILLA HIDALGO, JUAN DE LA GRANJA, HUASABAS Y ALEJANDRO GARCIA",.,4,0,1,1,1,0,1,2018-10-22 15:52:47,,,,,,,,,,,,,,,,,,
1582,2018,C-00061/0022,1,154806.12,"CONSTRUCCI�N DE CENTRO COMUNITARIO DE APRENDIZAJE EN LA LOCALIDAD DE POZO DULCE, MUNICIPIO DE HUTABAMPO (AMPLIACI�N)
",.,1,0,1,1,2,0,1,2018-11-12 11:48:16,,,,,,,,,,,,,,,,,,
1583,2018,C-00119/0036,1,937192,"TERMINACI�N DE LA REHABILITACI�N DE CENTRO DE SALUD URBANO OBREG�N CENTRO, EN CIUDAD OBREG�N, MUNICIPIO DE CAJEME ",.,1,0,1,1,1,0,1,2018-11-12 12:38:32,,,,,,,,,,,,,,,,,,
1584,2018,C-00058/0052,1,6855891,"REMODELACI�N Y ADECUACI�N DEL CENTRO DE USOS M�LTIPLES (CUM) EN CIUDAD OBREG�N, MUNICIPIO DE CAJEME, PARA AMPLIAR ESPACIOS PARA OFICINAS GUBERNAMENTALES",.,1,0,1,1,1,0,1,2018-11-13 13:15:10,,,,,,,,,,,,,,,,,,
1585,2018,C-00060/0176,1,1334430.66,ALUMBRADO P�BLICO (TRAMO 3) Y CAMELL�N CASA DE LA CULTURA PARA BULEVAR ROSALES DESDE MANUEL ZAZUETA CUBILLAS HASTA AVENIDA 5 DE MAYO (VILLA DE SERIS),.,1,0,2,1,1,0,1,2018-11-14 13:50:23,,,,,,,,,,,,,,,,,,
1586,2018,C-00060/0178,1,1182544.83,APLICACI�N DE PINTURA VIN�LICA EN MUROS EN EL BULEVAR ROSALES DESDE EL BULEVAR SERNA HASTA AVENIDA DE LA CULTURA (VILLA DE SERIS),.,1,0,2,1,1,0,1,2018-11-14 13:51:47,,,,,,,,,,,,,,,,,,
1587,2018,C-00060/0179,1,1606959.41,"SE�ALAMIENTO HORIZONTAL Y VERTICAL, INCLUYE SEMAFORIZACI�N PARA BULEVAR ROSALES DESDE AVENIDA DE LA CULTURA A CALLEJ�N ROSALES (VILLA DE SERIS)",.,1,0,2,1,1,0,1,2018-11-14 13:53:09,,,,,,,,,,,,,,,,,,
1588,2018,C-00060/0177,1,1246367.04,FORESTACI�N Y SISTEMA DE RIEGO DE BULEVAR ROSALES DESDE MANUEL ZAZUETA CUBILLAS HASTA AVENIDA 5 DE MAYO (VILLA DE SERIS),.,1,0,2,1,1,0,1,2018-11-14 13:54:32,,,,,,,,,,,,,,,,,,
1589,2018,C-00060/0180,1,908354.9,PARADOR TIPO I (CASA DE LA CULTURA) PARA EL BULEVAR ROSALES DESDE MANUEL ZAZUETA CUBILLAS HASTA AVENIDA 5 DE MAYO (VILLA DE SERIS),.,1,0,2,1,1,0,1,2018-11-14 13:55:55,,,,,,,,,,,,,,,,,,
1590,2018,C-00061/0034,1,2148057.76,TRABAJOS COMPLEMENTARIOS DE EQUIPOS ESPECIALES PARA LA REHABILITACI�N DEL DELFINARIO SONORA,.,1,0,2,1,1,0,1,2018-11-14 13:57:34,,,,,,,,,,,,,,,,,,
1591,2018,C-00119/0034,1,3822798.63,TERMINACI�N DE LA CONSTRUCCI�N DEL NUEVO CENTRO DE SALUD CON ESTABILIZACI�N EN VILLA JU�REZ,.,1,0,2,1,1,0,1,2018-11-14 13:58:55,,,,,,,,,,,,,,,,,,
1592,2018,C-00119/0035,1,3107506.69,TERMINACI�N DEL NUEVO CENTRO DE SALUD CON ESTABILIZACI�N EN LA LOCALIDAD Y MUNICIPIO DE EMPALME,.,1,0,2,1,1,0,1,2018-11-14 14:00:05,,,,,,,,,,,,,,,,,,
1593,2018,C-00052/0583,1,329084.85,"CONTROL DE CALIDAD DE MODERNIZACI�N DE LA CALLE 300 ENTRE PASEO MIRAVALLE Y CARRETERA FEDERAL M�XICO NO. 15 TRAMO CD. OBREG�N-NAVOJOA EN LA LOCALIDAD DE CD. OBREG�N MUNICIPIO DE CAJEME
",.,9,0,1,1,1,0,1,2018-11-16 13:36:09,,,,,,,,,,,,,,,,,,
1594,2018,C-00052/0584,1,427781.31,"CONTROL DE CALIDAD DE REHABILITACI�N DE LAS CALLES JUAN NAVARRETE, CIMARR�N, BLVD. LIBERTAD, AV. CALPULLI, DR. PALIZA Y MANUEL Z. CUBILLAS EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO
",.,9,0,1,1,1,0,1,2018-11-16 13:37:31,,,,,,,,,,,,,,,,,,
1595,2018,C-00064/0065,1,11674238.15,"TERMINACION DE RECONSTRUCCION Y EQUIPAMIENTO DEL GIMNASIO DEL ESTADO, CONSTRUCCION DE ESTACIONAMIENTO, EXPLANADA DE ACCESO Y MODERNIZACION DE CALLE NAYARIT",.,1,0,2,1,1,0,1,2018-11-20 12:39:43,,,,,,,,,,,,,,,,,,
1596,2018,C-00052/0586,1,37925278.24,"REHABILITACI�N CON CONCRETO ASF�LTICO DE 6,217 ML SOBRE EL BLVD. DE LOS GANADEROS EN EL MUNICIPIO DE HERMOSILLO, EN LA LOCALIDAD DE HERMOSILLO",.,1,0,1,1,1,0,1,2018-11-26 12:30:06,,,,,,,,,,,,,,,,,,
1597,2018,C-00052/0586,1,781964.12,"CONTRATACI�N DE SUPERVISI�N EXTERNA DE LA OBRA REHABILITACI�N CON CONCRETO ASF�LTICO DE 6,217 ML SOBRE EL BLVD. DE LOS GANADEROS EN EL MUNICIPIO DE HERMOSILLO, EN LA LOCALIDAD DE HERMOSILLO",.,5,0,1,1,1,0,1,2018-11-26 12:32:06,,,,,,,,,,,,,,,,,,
1598,2018,C-00052/0586,1,390982.64,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS DE LA OBRA REHABILITACI�N CON CONCRETO ASF�LTICO DE 6,217 ML SOBRE EL BLVD. DE LOS GANADEROS EN EL MUNICIPIO DE HERMOSILLO, EN LA LOCALIDAD DE HERMOSILLO",.,9,0,1,1,1,0,1,2018-11-26 12:33:33,,,,,,,,,,,,,,,,,,
1599,2018,C-00060/0181,1,894770.87,CONSTRUCCION DE BANQUETAS Y GUARNICIONES DEL BULEVAR ROSALES DESDE CALLEJON ROSALES HASTA AVENIDA 5 DE MAYO (VILLA DE SERIS) LADO PONIENTE,.,1,0,2,1,1,0,1,2018-11-26 13:04:14,,,,,,,,,,,,,,,,,,
1600,2018,C-00119/0037,1,615799.74,TERMINACI�N DE CENTRO DE SALUD RURAL EN LA LOCALIDAD DE ESTACI�N PESQUEIRA,.,1,0,2,1,1,0,1,2018-11-26 13:08:18,,,,,,,,,,,,,,,,,,
1601,2018,C-00076/0005,1,1179867,REHABILITACION Y ADECUACION EN EL EDIFICIO DE AUDITORIO MUNICIPAL,.,1,0,2,1,1,0,1,2018-11-26 13:09:47,,,,,,,,,,,,,,,,,,
1602,2018,C-00052/0587,1,48050153.4,"PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.00 M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,1,0,1,1,1,0,1,2018-11-28 08:44:40,,,,,,,,,,,,,,,,,,
1603,2018,C-00052/0587,1,990724.68,"CONTRATACI�N DE SUPERVISI�N EXTERNA DE PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.00 M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,5,0,1,1,1,0,1,2018-11-28 08:46:21,,,,,,,,,,,,,,,,,,
1604,2018,C-00052/0587,1,495362.92,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS DE PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.00 M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,9,0,1,1,1,0,1,2018-11-28 08:47:36,,,,,,,,,,,,,,,,,,
1605,2018,C-00119/0001,1,2683202.43,CONSTRUCCI�N DE CENTRO DE REHABILITACI�N Y EDUCACI�N ESPECIAL (AMPLIACI�N),.,1,0,2,1,2,0,1,2018-12-03 14:56:44,,,,,,,,,,,,,,,,,,
1606,2018,C-00064/0045,1,170771.95,"CONSTRUCCI�N DE CAMPO DE B�ISBOL PRE INFANTIL EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO",.,1,0,1,1,2,0,1,2018-12-04 09:39:22,,,,,,,,,,,,,,,,,,
1607,2018,C-00064/0048,1,155265.59,"CONSTRUCCI�N DE CANCHA DE FUTBOL 7, M�DULO DE BA�OS Y REHABILITACI�N DE �REA DE GIMNASIO EN LA LOCALIDAD DE CD. OBREG�N (AMPLIACI�N)",.,1,0,1,1,2,0,1,2018-12-04 09:42:58,,,,,,,,,,,,,,,,,,
1608,2018,C-00064/0046,1,179462.56,CONSTRUCCI�N DE CANCHA DE F�TBOL 7 EN LA LOCALIDAD DE CD. OBREG�N MUNICIPIO DE CAJEME,.,1,0,1,1,2,0,1,2018-12-04 09:47:27,,,,,,,,,,,,,,,,,,
1609,2018,C-00058/0052,1,205667,"SUPERVISION EXTERNA DE REMODELACI�N Y ADEUACI�N DEL CENTRO DE USOS M�LTIPLES (CUM) EN CIUDAD OBREG�N, MUNICIPIO DE CAJEME, PARA AMPLIAR ESPACIOS PARA OFICINAS GUBERNAMENTALES",.,5,0,1,1,1,0,1,2018-12-04 10:01:26,,,,,,,,,,,,,,,,,,
1610,2018,C-00119/0012,1,944556,"AMPLIACI�N, REMODELACI�N Y REHABILITACI�N DEL CENTRO DE SALUD URBANO SAHUARO (AMPLIACI�N)",.,1,0,2,1,2,0,1,2018-12-04 10:10:03,,,,,,,,,,,,,,,,,,
1611,2018,C-00119/0009,1,5542084.34,"AMPLIACI�N, REHABILITACI�N Y ESTACIONAMIENTO EN EL HOSPITAL GENERAL DE NAVOJOA",.,1,0,1,1,2,0,1,2018-12-04 10:16:25,,,,,,,,,,,,,,,,,,
1612,2018,C-00012/0063,1,370080.65,REHABILITACI�N DE PAVIMENTOS A BASE DE RECARPETEO EN CALLES: PASEO R�O SONORA (CUERPO SUR) ENTRE CALIFORNIA Y BULEVAR VILLA BONITA, BULEVAR SOLIDARIDAD ENTRE L�ZARO CARDENAS Y BULEVAR JUAN BAUTISTA ESCALANTE EN LA LOCALIDAD DE HERMOSILLO MUNICIPIO DE HERMOSILLO (AMPLIACI�N),.,1,0,1,1,2,0,1,2018-12-04 10:20:36,,,,,,,,,,,,,,,,,
1613,2018,C-00052/0588,1,209951659.44,"CONSTRUCCI�N Y PAVIMENTACI�N CON CONCRETO HIDR�ULICO  DE 91,557 M2 DEL BLVD. FRANCISCO SERNA, ENTRE BLVD. QUIROGA Y BLVD. H�CTOR ESPINO, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO",.,1,0,1,1,1,0,1,2018-12-05 08:54:18,,,,,,,,,,,,,,,,,,
1614,2018,C-00052/0588,1,4328900.76,"CONTRATACI�N DE SUPERVISI�N EXTERNA DE CONSTRUCCI�N Y PAVIMENTACI�N CON CONCRETO HIDR�ULICO  DE 91,557 M2 DEL BLVD. FRANCISCO SERNA, ENTRE BLVD. QUIROGA Y BLVD. H�CTOR ESPINO, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO",.,5,0,1,1,1,0,1,2018-12-05 08:55:59,,,,,,,,,,,,,,,,,,
1615,2018,C-00052/0588,1,2164449.8,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS DE CONSTRUCCI�N Y PAVIMENTACI�N CON CONCRETO HIDR�ULICO  DE 91,557 M2 DEL BLVD. FRANCISCO SERNA, ENTRE BLVD. QUIROGA Y BLVD. H�CTOR ESPINO, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO",.,9,0,1,1,1,0,1,2018-12-05 08:57:15,,,,,,,,,,,,,,,,,,
1616,2018,C-00098/0193,1,285444,ELABORACI�N DE PROYECTO EJECUTIVO PARA RED DE DISTRIBUCI�N DE ENERG�A EL�CTRICA Y ALUMBRADO P�BLICO EN EL FRACCIONAMIENTO SANTA CLARA,.,4,0,1,1,1,0,1,2018-12-05 09:10:34,,,,,,,,,,,,,,,,,,
1617,2018,C-00170/0001,1,587307,"REHABILITACI�N DE CAMINO DE ACCESO A LA LOCALIDAD DE GUADALUPE DE JU�REZ, MUNICIPIO DE NAVOJOA",.,1,0,1,1,1,0,1,2018-12-13 13:00:12,,,,,,,,,,,,,,,,,,
1618,2018,C-00170/0002,1,908152,"REHABILITACI�N DE CAMINO DE ACCESO A LA LOCALIDAD DE LOS BUAYUMS, MUNICIPIO DE NAVOJOA",.,1,0,1,1,1,0,1,2018-12-13 13:01:35,,,,,,,,,,,,,,,,,,
1619,2018,C-00052/0590,1,10081056,"PAVIMENTACI�N DE LA AVENIDA DURANGO \""A\"" ENTRE CALLE 16 Y CALLE 22 EN LA LOCALIDAD Y MUNICIPIO DE SAN LUIS RIO COLORADO",.,1,0,1,1,1,0,1,2018-12-18 09:13:21,,,,,,,,,,,,,,,,,,
1620,2018,C-00052/0589,1,9778361.74,"REHABILITACION DE PAVIMENTOS EN EL BLVD. LUIS DONALDO COLOSIO MURRIETA (PERIF�RICO) ENTRE REFORMA Y PLAYA COCHORIT, EN LA LOCALIDAD HEROICA DE NOGALES, MUNICIPIO DE NOGALES",.,1,0,1,1,1,0,1,2018-12-21 17:35:07,,,,,,,,,,,,,,,,,,
1621,2018,C-00052/0311,1,1693470.47,"PAVIMENTACION DE LA CALLE SONORA EN LA LOCALIDAD DE CD. OBREGON, MUNICIPIO DE CAJEME (AMPLIACION)",.,1,0,2,1,2,0,1,2018-12-21 17:41:33,,,,,,,,,,,,,,,,,,
1622,2018,C-00158/0001,1,3951437.55,"REHABILITACION Y MODERNIZACION DE CASETA DE PEAJE EN EL PUENTE SAN LUIS RIO COLORADO, EN LA LOCALIDAD Y MUNICIPIO DE SAN LUIS RIO COLORADO (AMPLIACION)",.,1,0,2,1,2,0,1,2019-01-07 10:06:12,,,,,,,,,,,,,,,,,,
1623,2019,C-00052/0587,1,48050153.4,"PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.OO M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,1,0,1,1,1,0,1,2019-01-22 11:26:42,,,,,,,,,,,,,,,,,,
1624,2019,C-00052/0587,1,990724.68,"CONTRATACI�N DE SUPERVISI�N EXTERNA DE PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.OO M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,5,0,1,1,1,0,1,2019-01-22 11:27:53,,,,,,,,,,,,,,,,,,
1625,2019,C-00052/0587,1,495362.92,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS DE PAVIMENTACI�N CON CONCRETO HIDR�ULICO DE 15,111.OO M2 Y CANAL PLUVIAL EMBOVEDADO DE LA VIALIDAD BLVD. JUAN NAVARRETE EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO",.,9,0,1,1,1,0,1,2019-01-22 11:28:52,,,,,,,,,,,,,,,,,,
1626,2019,C-00052/0575,1,51143905.8,"PAVIMENTACI�N CON CARPETA ASF�LTICA DE 28,006.00 M2 DEL BLVD. ANTONIO QUIROGA, ENTRE BLVD. PROGRESO Y BLVD. PUEBLO GRANDE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,1,0,1,1,1,0,1,2019-01-22 11:35:34,,,,,,,,,,,,,,,,,,
1627,2019,C-00052/0575,1,1054513.08,"SUPERVISI�N DE OBRA: PAVIMENTACI�N CON CARPETA ASF�LTICA DE 28,006.00 M2 DEL BLVD. ANTONIO QUIROGA, ENTRE BLVD. PROGRESO Y BLVD. PUEBLO GRANDE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,5,0,1,1,1,0,1,2019-01-22 11:36:57,,,,,,,,,,,,,,,,,,
1628,2019,C-00052/0575,1,527257.12,"CONTROL DE CALIDAD: PAVIMENTACI�N CON CARPETA ASF�LTICA DE 28,006.00 M2 DEL BLVD. ANTONIO QUIROGA, ENTRE BLVD. PROGRESO Y BLVD. PUEBLO GRANDE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,9,0,1,1,1,0,1,2019-01-22 11:38:12,,,,,,,,,,,,,,,,,,
1629,2019,C-00052/0578,1,30736453.52,"REHABILITACI�N DE 1,308 ML DE COLECTOR Y 41,366.00 M2 DE RECARPETEO SOBRE EL BLVD. LUIS DONALDO COLOSIO MURRIETA ENTRE BLVD. SOLIDARIDAD Y BLVD. CARLOS QUINTERO ARCE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,1,0,1,1,1,0,1,2019-01-22 11:44:18,,,,,,,,,,,,,,,,,,
1630,2019,C-00052/0578,1,744131.88,"CONTRATACI�N DE SUPERVISI�N EXTERNA: REHABILITACI�N DE 1,308 ML DE COLECTOR Y 41,366.00 M2 DE RECARPETEO SOBRE EL BLVD. LUIS DONALDO COLOSIO MURRIETA ENTRE BLVD. SOLIDARIDAD Y BLVD. CARLOS QUINTERO ARCE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,5,0,1,1,1,0,1,2019-01-22 11:45:19,,,,,,,,,,,,,,,,,,
1631,2019,C-00052/0578,1,372068.84,"SUPERVISI�N EN CAMPO PARA VERIFICAR CALIDAD DE LOS TRABAJOS: REHABILITACI�N DE 1,308 ML DE COLECTOR Y 41,366.00 M2 DE RECARPETEO SOBRE EL BLVD. LUIS DONALDO COLOSIO MURRIETA ENTRE BLVD. SOLIDARIDAD Y BLVD. CARLOS QUINTERO ARCE, EN EL MUNICIPIO DE HERMOSILLO, LOCALIDAD DE HERMOSILLO",.,9,0,1,1,1,0,1,2019-01-22 11:46:22,,,,,,,,,,,,,,,,,,
1632,2019,C-00052/0577,1,32485979.8,"REHABILITACI�N CON MATERIAL ASFALTICO DE 452,800.00 M2 SOBRE EL BLVD. ESC�NICO MANLIO FABIO BELTRONES RIVERA, EN EL MUNICIPIO DE GUAYMAS, EN LA LOCALIDAD DE SAN CARLOS",.,1,0,1,1,4,0,1,2019-01-22 11:51:23,,,,,,,,,,,,,,,,,,
1633,2019,C-00052/0577,1,935305.68,"SUPERVISI�N DE OBRA: REHABILITACI�N CON MATERIAL ASFALTICO DE 452,800.00 M2 SOBRE EL BLVD. ESC�NICO MANLIO FABIO BELTRONES RIVERA, EN EL MUNICIPIO DE GUAYMAS, EN LA LOCALIDAD DE SAN CARLOS",.,5,0,1,1,4,0,1,2019-01-22 11:52:22,,,,,,,,,,,,,,,,,,
1634,2019,C-00052/0577,1,467652.84,"CONTROL DE CALIDAD: REHABILITACI�N CON MATERIAL ASFALTICO DE 452,800.00 M2 SOBRE EL BLVD. ESC�NICO MANLIO FABIO BELTRONES RIVERA, EN EL MUNICIPIO DE GUAYMAS, EN LA LOCALIDAD DE SAN CARLOS",.,9,0,1,1,4,0,1,2019-01-22 11:53:18,,,,,,,,,,,,,,,,,,
1635,2019,C-00052/0579,1,30252740.64,"CONSTRUCCI�N DE INFRAESTRUCTURA B�SICA Y PAVIMENTACI�N DE 6,118.00 M2 DEL PARQUE INDUSTRIAL HERMOSILLO NORTE, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO",.,1,0,1,1,1,0,1,2019-01-22 11:57:37,,,,,,,,,,,,,,,,,,
